Unnamed: 0,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,power_normalization_value,threshold
0,7020.0,32.5,,,0.968281685,0.000307848,0.000298084,6000000,72.0
1,7030.8,32.55,1350.0,266.0,0.97098439,0.000296103,0.000287512,6000000,72.0
2,7041.6,32.6,1350.0,275.0,0.976575943,0.000290136,0.00028334,6000000,72.0
3,7052.4,32.65,1350.0,290.0,0.979175113,0.000294723,0.000288586,6000000,72.0
4,7063.2,32.7,1350.0,252.0,0.981468054,0.000282694,0.000277455,6000000,72.0
5,7074.0,32.75,1350.0,253.0,0.982681053,0.000289698,0.00028468,6000000,72.0
6,7084.8,32.8,1350.0,251.0,0.984342356,0.000294431,0.000289821,6000000,72.0
7,7095.6,32.85,1350.0,219.0,0.98491916,0.000291846,0.000287444,6000000,72.0
8,7106.4,32.9,1350.0,242.0,0.98619217,0.000300332,0.000296185,6000000,72.0
9,7117.2,32.95,1350.0,220.0,0.987026647,0.000278318,0.000274707,6000000,72.0
10,7128.0,33.0,1350.0,215.0,0.987398245,0.000285701,0.0002821,6000000,72.0
11,7138.8,33.05,1350.0,221.0,0.988497234,0.000298467,0.000295034,6000000,72.0
12,7149.6,33.1,1350.0,212.0,0.989772975,0.000278997,0.000276143,6000000,72.0
13,7160.4,33.15,1350.0,187.0,0.989604075,0.000280453,0.000277538,6000000,72.0
14,7171.2,33.2,1350.0,167.0,0.990548342,0.000282521,0.000279851,6000000,72.0
15,7182.0,33.25,1350.0,171.0,0.989484753,0.000270243,0.000267401,6000000,72.0
16,7192.8,33.3,1350.0,180.0,0.989409153,0.000280076,0.00027711,6000000,72.0
17,7203.6,33.35,1350.0,185.0,0.98885402,0.000271377,0.000268353,6000000,72.0
18,7214.4,33.4,1350.0,172.0,0.989619638,0.000289511,0.000286506,6000000,72.0
19,7225.2,33.45,1350.0,180.0,0.989390017,0.000277933,0.000274984,6000000,72.0
20,7236.0,33.5,1350.0,170.0,0.989801438,0.000288489,0.000285547,6000000,72.0
21,7246.8,33.55,1350.0,163.0,0.989900124,0.000295325,0.000292342,6000000,72.0
22,7257.6,33.6,1350.0,187.0,0.988351924,0.000284199,0.000280889,6000000,72.0
23,7268.4,33.65,1350.0,189.0,0.988743753,0.000295301,0.000291977,6000000,72.0
24,7279.2,33.7,1350.0,199.0,0.988401585,0.000280642,0.000277387,6000000,72.0
25,7290.0,33.75,1350.0,198.0,0.989740965,0.000279403,0.000276537,6000000,72.0
26,7300.8,33.8,1350.0,191.0,0.989860246,0.000272063,0.000269304,6000000,72.0
27,7311.6,33.85,1350.0,191.0,0.989399788,0.000289821,0.000286748,6000000,72.0
28,7322.4,33.9,1350.0,182.0,0.990086519,0.000280349,0.00027757,6000000,72.0
29,7333.2,33.95,1350.0,190.0,0.990679021,0.000284243,0.000281594,6000000,72.0
30,7344.0,34.0,1350.0,192.0,0.989997757,0.000293833,0.000290894,6000000,72.0
31,7354.8,34.05,1350.0,179.0,0.990473044,0.00028194,0.000279254,6000000,72.0
32,7365.6,34.1,1350.0,186.0,0.991146885,0.000287836,0.000285288,6000000,72.0
33,7376.4,34.15,1350.0,174.0,0.990491496,0.000278741,0.00027609,6000000,72.0
34,7387.2,34.2,1350.0,156.0,0.990661459,0.000290956,0.000288239,6000000,72.0
35,7398.0,34.25,1350.0,169.0,0.990716696,0.00028408,0.000281443,6000000,72.0
36,7408.8,34.3,1350.0,150.0,0.990213217,0.000288053,0.000285234,6000000,72.0
37,7419.6,34.35,1350.0,167.0,0.990439924,0.000286789,0.000284048,6000000,72.0
38,7430.4,34.4,1350.0,179.0,0.990228682,0.000278356,0.000275636,6000000,72.0
39,7441.2,34.45,1350.0,178.0,0.989173456,0.000292236,0.000289072,6000000,72.0
40,7452.0,34.5,1350.0,186.0,0.989276749,0.000282861,0.000279828,6000000,72.0
41,7462.8,34.55,1350.0,172.0,0.98882194,0.000284089,0.000280914,6000000,72.0
42,7473.6,34.6,1350.0,182.0,0.988865411,0.000288336,0.000285125,6000000,72.0
43,7484.4,34.65,1350.0,158.0,0.989530562,0.000287825,0.000284812,6000000,72.0
44,7495.2,34.7,1350.0,151.0,0.989005863,0.000288972,0.000285795,6000000,72.0
45,7506.0,34.75,1350.0,158.0,0.987933422,0.000289439,0.000285946,6000000,72.0
46,7516.8,34.8,1350.0,143.0,0.988805481,0.00029848,0.000295139,6000000,72.0
47,7527.6,34.85,1350.0,174.0,0.987673101,0.000282379,0.000278898,6000000,72.0
48,7538.4,34.9,1350.0,157.0,0.98727685,0.000297287,0.000293505,6000000,72.0
49,7549.2,34.95,1350.0,161.0,0.987400676,0.000291734,0.000288059,6000000,72.0
50,7560.0,35.0,1350.0,167.0,0.98698752,0.000284217,0.000280518,6000000,72.0
51,7570.8,35.05,1350.0,178.0,0.986409326,0.000279435,0.000275637,6000000,72.0
52,7581.6,35.1,1350.0,183.0,0.986181089,0.000297712,0.000293598,6000000,72.0
53,7592.4,35.15,1350.0,162.0,0.984704825,0.000287498,0.000283101,6000000,72.0
54,7603.2,35.2,1350.0,172.0,0.985335283,0.000283438,0.000279281,6000000,72.0
55,7614.0,35.25,1350.0,178.0,0.985561559,0.000282647,0.000278566,6000000,72.0
56,7624.8,35.3,1350.0,189.0,0.986136516,0.000281191,0.000277292,6000000,72.0
57,7635.6,35.35,1350.0,167.0,0.98583304,0.000299336,0.000295095,6000000,72.0
58,7646.4,35.4,1350.0,153.0,0.985507762,0.000288966,0.000284778,6000000,72.0
59,7657.2,35.45,1350.0,154.0,0.985762865,0.000288652,0.000284543,6000000,72.0
60,7668.0,35.5,1350.0,158.0,0.984158339,0.000288284,0.000283717,6000000,72.0
61,7678.8,35.55,1350.0,173.0,0.985191499,0.000288792,0.000284516,6000000,72.0
62,7689.6,35.6,1350.0,161.0,0.984876605,0.000287892,0.000283538,6000000,72.0
63,7700.4,35.65,1350.0,149.0,0.984728997,0.000288444,0.000284039,6000000,72.0
64,7711.2,35.7,1350.0,155.0,0.984061318,0.000280645,0.000276172,6000000,72.0
65,7722.0,35.75,1350.0,183.0,0.982665079,0.000285068,0.000280126,6000000,72.0
66,7732.8,35.8,1350.0,173.0,0.982868246,0.000283596,0.000278737,6000000,72.0
67,7743.6,35.85,1350.0,157.0,0.981808125,0.000280423,0.000275322,6000000,72.0
68,7754.4,35.9,1350.0,150.0,0.982755254,0.000298889,0.000293735,6000000,72.0
69,7765.2,35.95,1350.0,171.0,0.981970927,0.000279021,0.00027399,6000000,72.0
70,7776.0,36.0,1350.0,162.0,0.982088612,0.000294257,0.000288987,6000000,72.0
71,7786.8,36.05,1350.0,181.0,0.981509255,0.000281793,0.000276582,6000000,72.0
72,7797.6,36.1,1350.0,164.0,0.981219457,0.000279778,0.000274524,6000000,72.0
73,7808.4,36.15,1350.0,169.0,0.981539648,0.000286696,0.000281404,6000000,72.0
74,7819.2,36.2,1350.0,171.0,0.980646705,0.000282237,0.000276774,6000000,72.0
75,7830.0,36.25,1350.0,194.0,0.979924601,0.000299011,0.000293009,6000000,72.0
76,7840.8,36.3,1350.0,174.0,0.981032678,0.000284833,0.00027943,6000000,72.0
77,7851.6,36.35,1350.0,214.0,0.98036829,0.000282715,0.000277164,6000000,72.0
78,7862.4,36.4,1350.0,171.0,0.980782251,0.000286904,0.000281391,6000000,72.0
