t,['0.0:1e-06'],['1e-06:2e-06'],['2e-06:3e-06'],['3e-06:4e-06'],['4e-06:5e-06'],['5e-06:6e-06'],['6e-06:7e-06'],['7e-06:8e-06'],['8e-06:9e-06'],['9e-06:1e-05'],['1e-05:1.1e-05'],['1.1e-05:1.2e-05'],['1.2e-05:1.3e-05'],['1.3e-05:1.4e-05'],['1.4e-05:1.5e-05'],['1.5e-05:1.6e-05'],['1.6e-05:1.7e-05'],['1.7e-05:1.8e-05'],['1.8e-05:1.9e-05'],['1.9e-05:2e-05'],['2e-05:2.1e-05'],['2.1e-05:2.2e-05'],['2.2e-05:2.3e-05'],['2.3e-05:2.4e-05'],['2.4e-05:2.5e-05'],['2.5e-05:2.6e-05'],['2.6e-05:2.7e-05'],['2.7e-05:2.8e-05'],['2.8e-05:2.9e-05'],['2.9e-05:3e-05'],['3e-05:3.1e-05'],['3.1e-05:3.2e-05'],['3.2e-05:3.3e-05'],['3.3e-05:3.4e-05'],['3.4e-05:3.5e-05'],['3.5e-05:3.6e-05'],['3.6e-05:3.7e-05'],['3.7e-05:3.8e-05'],['3.8e-05:3.9e-05'],['3.9e-05:4e-05'],['4e-05:4.1e-05'],['4.1e-05:4.2e-05'],['4.2e-05:4.3e-05'],['4.3e-05:4.4e-05'],['4.4e-05:4.5e-05'],['4.5e-05:4.6e-05'],['4.6e-05:4.7e-05'],['4.7e-05:4.8e-05'],['4.8e-05:4.9e-05'],['4.9e-05:5e-05'],['5e-05:5.1e-05'],['5.1e-05:5.2e-05'],['5.2e-05:5.3e-05'],['5.3e-05:5.4e-05'],['5.4e-05:5.5e-05'],['5.5e-05:5.6e-05'],['5.6e-05:5.7e-05'],['5.7e-05:5.8e-05'],['5.8e-05:5.9e-05'],['5.9e-05:6e-05'],['6e-05:6.1e-05'],['6.1e-05:6.2e-05'],['6.2e-05:6.3e-05'],['6.3e-05:6.4e-05'],['6.4e-05:6.5e-05'],['6.5e-05:6.6e-05'],['6.6e-05:6.7e-05'],['6.7e-05:6.8e-05'],['6.8e-05:6.9e-05'],['6.9e-05:7e-05'],['7e-05:7.1e-05'],['7.1e-05:7.2e-05'],['7.2e-05:7.3e-05'],['7.3e-05:7.4e-05'],['7.4e-05:7.5e-05'],['7.5e-05:7.6e-05'],['7.6e-05:7.7e-05'],['7.7e-05:7.8e-05'],['7.8e-05:7.9e-05'],['7.9e-05:8e-05'],['8e-05:8.1e-05'],['8.1e-05:8.2e-05'],['8.2e-05:8.3e-05'],['8.3e-05:8.4e-05'],['8.4e-05:8.5e-05'],['8.5e-05:8.6e-05'],['8.6e-05:8.7e-05'],['8.7e-05:8.8e-05'],['8.8e-05:8.9e-05'],['8.9e-05:9e-05'],['9e-05:9.1e-05'],['9.1e-05:9.2e-05'],['9.2e-05:9.3e-05'],['9.3e-05:9.4e-05'],['9.4e-05:9.5e-05'],['9.5e-05:9.6e-05'],['9.6e-05:9.7e-05'],['9.7e-05:9.8e-05'],['9.8e-05:9.9e-05'],['9.9e-05:0.0001'],['0.0001:0.000101'],['0.000101:0.000102'],['0.000102:0.000103'],['0.000103:0.000104'],['0.000104:0.000105'],['0.000105:0.000106'],['0.000106:0.000107'],['0.000107:0.000108'],['0.000108:0.000109'],['0.000109:0.00011'],['0.00011:0.000111'],['0.000111:0.000112'],['0.000112:0.000113'],['0.000113:0.000114'],['0.000114:0.000115'],['0.000115:0.000116'],['0.000116:0.000117'],['0.000117:0.000118'],['0.000118:0.000119'],['0.000119:0.00012'],['0.00012:0.000121'],['0.000121:0.000122'],['0.000122:0.000123'],['0.000123:0.000124'],['0.000124:0.000125'],['0.000125:0.000126'],['0.000126:0.000127'],['0.000127:0.000128'],['0.000128:0.000129'],['0.000129:0.00013'],['0.00013:0.000131'],['0.000131:0.000132'],['0.000132:0.000133'],['0.000133:0.000134'],['0.000134:0.000135'],['0.000135:0.000136'],['0.000136:0.000137'],['0.000137:0.000138'],['0.000138:0.000139'],['0.000139:0.00014'],['0.00014:0.000141'],['0.000141:0.000142'],['0.000142:0.000143'],['0.000143:0.000144'],['0.000144:0.000145'],['0.000145:0.000146'],['0.000146:0.000147'],['0.000147:0.000148'],['0.000148:0.000149'],['0.000149:0.00015'],label
0.0,3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,969,940,529,377,262,214,201,138,65,49,44,70,41,15,3,0,19,238,601,586,515,462,356,312,250,160,117,132,111,78,43,26,18,73,273,429,517,526,432,435,345,262,251,175,174,120,73,55,61,162,311,405,503,491,446,447,385,315,284,216,156,118,82,103,216,326,437,491,513,466,398,377,308,267,173,129,116,157,266,375,445,498,474,420,357,295,240,169,136,144,242,350,456,534,525,542,496,359,285,210,150,206,238,385,504,540,510,459,395,283,207,201,275,346,496,581,545,481,402,159,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01615
8.870571447298609,3922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,894,969,539,363,253,204,196,141,75,44,48,67,66,21,3,0,17,258,536,646,491,445,404,308,217,185,125,132,98,96,39,33,19,73,257,449,490,498,470,413,364,264,263,189,151,112,92,47,50,156,314,412,455,509,426,427,365,284,216,188,130,109,87,122,253,353,430,507,471,485,376,346,315,240,175,132,127,176,270,400,441,392,433,403,355,287,206,166,106,139,226,370,512,563,561,507,442,382,268,177,178,214,288,401,517,602,539,479,385,307,207,206,248,383,530,542,599,499,457,183,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01598
17.741142894597218,4013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,804,1038,600,395,271,220,233,127,67,55,38,49,53,18,1,0,14,175,529,594,533,428,345,343,249,185,159,119,132,70,59,21,27,56,233,411,478,514,503,409,340,282,229,222,163,127,91,64,45,124,281,417,525,512,482,456,396,356,282,211,170,103,99,104,218,305,504,523,508,479,449,347,336,235,175,121,131,170,261,353,386,409,420,351,346,275,226,140,124,163,274,379,505,564,513,491,428,367,243,190,181,211,335,413,521,556,550,483,348,260,205,186,236,329,453,561,590,463,424,140,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01509
26.611714341895823,3971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,811,1033,661,345,287,202,213,128,66,54,31,40,61,22,2,0,11,148,513,587,530,444,375,333,272,196,146,140,131,89,47,31,21,43,177,431,455,487,476,466,333,306,239,228,182,142,84,60,48,79,258,348,456,480,537,435,375,344,269,220,176,139,85,112,194,283,381,495,499,462,408,363,318,284,193,142,105,153,215,356,418,421,463,389,377,336,218,187,130,132,211,332,472,561,581,570,483,427,331,258,165,178,284,381,465,558,537,471,399,304,207,204,289,363,474,540,560,492,437,148,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01539
35.482285789194435,3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,830,954,587,351,283,241,219,129,75,54,37,48,63,18,2,0,7,162,472,638,530,436,382,331,271,183,134,131,112,95,54,45,25,33,167,380,490,492,465,427,369,305,242,230,162,132,101,73,45,71,213,356,446,512,510,454,374,341,266,239,184,152,110,87,145,260,422,474,529,506,487,441,385,332,242,165,121,125,220,304,378,437,502,451,439,353,265,258,163,134,189,285,401,523,573,575,495,422,348,290,196,199,287,424,509,502,477,498,381,283,213,189,272,332,464,513,508,522,428,144,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01502
44.35285723649304,3961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,869,977,595,372,265,234,242,125,63,48,42,65,50,15,1,0,5,151,508,596,490,418,399,327,221,192,147,136,105,70,49,34,23,36,180,402,480,489,500,417,367,297,219,235,167,140,82,67,44,77,207,363,446,532,517,438,379,334,286,241,210,156,94,97,143,237,353,423,519,473,492,422,350,295,226,154,125,109,174,290,398,474,502,482,425,403,308,212,159,151,211,343,408,503,573,524,456,458,341,241,217,222,295,364,454,498,509,480,418,321,207,189,242,313,451,534,541,498,429,160,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01515
53.22342868379165,3822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,827,934,545,342,242,224,207,118,73,55,38,52,48,17,3,0,8,142,489,617,508,452,413,362,240,189,138,145,127,91,44,28,23,40,172,365,489,514,454,442,376,307,229,199,179,123,87,62,47,76,207,327,464,498,510,422,391,365,290,278,213,148,101,90,142,243,389,483,483,525,439,397,332,310,207,207,113,120,183,289,409,501,497,485,448,372,325,248,164,152,197,303,382,486,533,493,499,408,336,246,181,201,286,365,496,547,524,478,410,322,231,232,235,340,519,570,603,519,418,164,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01477
62.09400013109026,3884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,862,964,621,396,273,213,212,171,80,57,38,53,52,21,1,0,4,175,488,606,574,426,445,374,265,173,164,143,117,106,61,28,26,25,135,356,481,492,447,440,386,285,252,212,165,127,94,70,43,49,186,362,448,487,498,454,385,337,295,277,200,140,104,91,125,254,385,467,537,493,471,441,375,336,216,156,136,117,194,322,409,488,500,426,478,409,339,211,174,164,198,317,372,481,460,472,398,320,263,192,131,200,284,425,497,525,560,463,390,290,241,188,259,356,460,545,563,539,440,157,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01465
70.96457157838887,3952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,839,996,566,336,244,202,231,131,72,48,41,52,50,22,6,0,8,148,465,548,447,432,380,321,245,184,140,129,102,84,38,38,18,31,149,360,456,494,540,462,386,303,239,211,176,139,100,67,45,91,225,345,454,529,488,469,420,354,278,258,196,161,80,79,130,238,349,458,531,503,471,429,345,291,238,163,140,122,209,312,446,466,531,464,415,366,276,235,191,160,242,335,459,504,497,475,470,369,306,223,154,207,310,394,484,526,557,537,390,283,229,199,235,337,459,559,548,505,454,172,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01426
79.83514302568747,3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,897,904,526,346,257,231,217,132,73,41,32,59,40,22,2,0,16,201,520,600,544,421,441,351,235,191,157,104,122,83,51,25,26,59,219,431,471,502,468,424,367,335,251,190,163,140,80,74,35,107,224,387,444,492,482,439,377,337,284,224,150,150,107,81,154,293,366,496,503,492,475,417,390,296,229,161,118,122,219,315,395,490,522,509,437,389,292,218,145,140,186,298,387,506,488,516,435,366,290,227,178,176,281,385,517,568,559,502,417,304,234,210,252,351,459,554,508,530,429,154,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01416
